"","group","ID","captive_born","DNA.Isolation.number.","Allele.1","Allele.2","Allele.1.1","Allele.2.1","Allele.1.2","Allele.2.2","Allele.2.3","Allele.1.3","Allele.1.4","Allele.2.4","Allele.1.5","Allele.2.5","Allele.1.6","Allele.2.6","Allele.1.7","Allele.2.7","Allele.1.8","Allele.2.8","Allele.1.9","Allele.2.9","Allele.1.10","Allele.2.10","Allele.1.11","Allele.2.11","Allele.1.12","Allele.2.12","Allele.1.13","Allele.2.13","Allele.1.14","Allele.2.14","Allele.1.15","Allele.2.15","Allele.1.16","Allele.2.16"
"67","tole","female18",FALSE,9238,144,148,143,145,118,132,138,140,128,142,118,130,130,152,156,156,109,109,193,199,176,176,187,187,168,170,224,224,104,110,125,125,147,151
"68","tole","female19",FALSE,9239,144,148,143,149,120,132,138,138,136,144,128,130,152,158,154,154,111,123,187,195,176,176,191,191,168,170,224,228,104,106,125,133,143,143
"69","tole","female5",FALSE,9225,148,148,143,143,132,132,136,138,136,136,124,132,130,154,148,154,109,109,187,195,170,176,187,189,168,168,220,224,104,106,133,165,143,147
"70","tole","female6",FALSE,9226,144,148,143,145,122,132,138,140,136,140,130,130,130,130,154,154,111,119,187,187,176,176,187,191,158,168,224,228,104,106,125,157,143,147
"71","tole","female7",FALSE,9227,148,148,143,143,118,132,138,140,136,136,130,132,130,152,154,156,109,111,185,193,176,186,187,187,168,170,220,224,106,110,125,133,143,153
"72","tole","female8",FALSE,9228,144,150,141,143,132,132,138,138,136,140,130,130,130,152,154,162,109,109,187,193,170,176,187,189,168,168,228,228,104,104,125,133,143,143
"73","tole","female9",FALSE,9229,144,144,141,145,120,132,138,138,136,140,128,130,148,148,154,154,109,119,199,199,168,176,187,191,158,168,224,228,104,106,125,125,143,145
"74","tole","hilga",TRUE,9279,146,148,149,149,118,136,134,138,140,142,124,124,152,158,144,162,109,119,185,195,174,176,187,187,168,170,220,224,104,104,129,133,143,143
"75","bci","ivy",FALSE,9286,144,150,143,149,130,132,134,138,140,140,128,128,130,150,150,152,111,119,185,185,176,176,187,187,158,158,224,224,106,106,133,141,143,143
"76","tole","ld",TRUE,9291,144,144,141,147,122,132,136,138,136,136,124,124,148,150,156,162,109,109,185,185,176,176,187,189,168,170,224,228,104,110,125,129,143,143
"77","tole","ldc",TRUE,9294,144,152,143,143,132,136,140,140,136,136,134,134,130,162,154,154,117,117,185,193,168,176,187,187,168,170,224,224,104,106,129,129,143,143
"78","tole","ldd",TRUE,9295,148,148,141,147,118,132,138,140,140,140,118,134,152,158,154,162,-1,-1,193,195,176,186,187,189,168,168,220,224,104,106,125,129,143,147
"79","tole","lds",TRUE,9290,144,144,143,147,122,132,136,138,140,144,130,132,130,148,150,154,111,125,185,193,168,176,189,191,168,170,224,224,104,106,125,125,143,151
"80","tole","lsd",TRUE,9299,144,148,141,143,132,136,140,140,136,136,118,132,150,154,154,156,109,125,187,199,170,176,187,187,168,170,224,228,104,104,133,137,143,151
"81","tole","male16",FALSE,9274,144,144,141,145,132,132,136,138,128,136,118,130,130,148,154,156,109,109,185,193,168,176,187,191,168,168,224,224,104,104,125,137,143,151
"82","tole","male18",FALSE,9304,148,148,141,143,118,132,134,140,140,140,128,130,148,158,154,162,109,109,193,195,176,176,187,187,158,170,220,228,106,106,129,165,147,149
"83","tole","male19",FALSE,9270,144,148,143,147,122,122,136,138,140,140,130,134,130,130,150,154,111,111,187,193,176,176,189,191,168,168,224,228,106,106,125,157,143,147
"84","tole","male20",FALSE,9269,144,152,143,145,132,132,134,138,136,140,130,134,130,152,154,154,111,111,185,187,176,186,187,187,168,168,224,228,106,106,129,129,153,153
"85","tole","male21",FALSE,9305,148,150,145,145,122,132,134,138,128,140,118,124,130,152,154,154,109,109,193,193,176,176,187,191,158,168,216,224,104,104,125,133,143,143
"86","tole","male25",FALSE,9302,142,144,141,143,122,132,136,140,140,140,130,132,130,152,154,162,123,123,185,199,168,176,187,191,168,168,224,224,104,110,133,157,143,151
"87","tole","male26",FALSE,9275,144,150,143,145,118,132,134,134,134,140,124,132,130,156,154,156,109,109,193,193,176,182,185,187,168,170,220,224,104,106,129,133,143,151
"88","tole","male27",FALSE,9276,144,144,143,147,132,132,134,140,140,140,124,124,130,156,154,156,109,109,193,199,176,182,187,187,168,170,220,228,104,106,129,133,149,151
"89","tole","male30",FALSE,9301,144,144,141,141,132,132,138,140,136,144,118,124,130,148,154,156,119,119,193,199,168,176,187,187,168,170,224,224,104,106,125,125,143,147
"90","tole","male31",FALSE,9266,144,148,143,149,118,132,134,136,128,140,130,134,130,130,154,162,119,119,185,195,176,176,189,191,168,168,228,228,104,104,133,157,143,143
"91","tole","male32",FALSE,9264,144,144,147,147,120,132,136,138,136,140,124,132,130,130,154,162,119,119,187,195,176,176,187,187,168,170,224,228,104,106,137,165,143,151
"92","tole","male33",FALSE,9271,144,148,141,149,122,136,134,138,136,140,128,130,130,130,150,154,111,111,187,193,170,176,187,189,168,168,220,224,104,106,133,157,143,147
"93","tole","male35",FALSE,9300,146,148,143,149,118,132,134,140,136,142,130,134,130,130,154,162,129,129,187,193,176,176,187,187,158,168,224,228,104,106,125,133,143,143
"94","tole","male36",FALSE,9303,148,148,141,143,132,132,140,140,140,140,130,134,130,150,138,144,111,111,195,199,176,176,187,189,170,170,220,228,104,106,125,133,143,143
"95","tole","male37",FALSE,9272,148,148,143,143,132,132,138,140,144,144,118,130,130,148,154,162,125,125,195,199,176,176,187,187,168,170,224,224,106,106,125,165,143,147
"96","tole","male38",FALSE,9265,144,148,143,149,132,132,138,140,136,136,124,132,130,158,154,154,125,125,185,185,168,174,187,189,170,170,220,224,106,106,125,129,143,151
"97","tole","male39",FALSE,9277,144,144,131,131,122,132,136,138,128,144,128,134,156,156,152,154,119,119,187,187,176,176,187,187,168,170,224,224,104,106,133,161,143,151
"98","bci","ola",FALSE,9289,148,148,149,155,120,132,132,138,128,128,132,134,130,160,150,152,111,119,193,199,174,176,187,187,168,170,224,224,106,106,125,133,143,145
"99","tole","pup0",TRUE,9281,148,152,143,147,122,132,136,140,140,144,118,130,130,152,156,162,109,109,187,187,170,170,187,187,170,170,224,228,104,106,121,133,143,147
"100","tole","r",FALSE,9263,144,148,143,145,122,132,138,138,136,144,124,132,148,158,154,154,119,125,185,193,168,176,189,191,170,170,224,224,104,106,125,125,143,151
"101","tole","rc",FALSE,9261,144,148,147,149,118,132,134,140,140,142,124,130,130,152,156,162,109,117,195,199,174,176,187,187,168,170,224,228,104,106,125,133,143,147
"102","tole","s",FALSE,9245,142,150,143,147,118,118,134,138,136,144,128,130,130,130,154,154,109,123,193,193,170,176,187,191,158,168,224,224,106,110,129,165,151,151
"103","tole","sc",FALSE,9244,148,148,141,143,118,132,138,140,136,140,130,130,148,152,154,156,109,109,185,193,176,186,187,187,168,168,224,228,106,106,129,129,149,153
"104","tole","scs",FALSE,9262,152,152,141,147,132,132,140,140,140,140,124,130,130,160,154,154,109,119,187,195,170,176,187,187,168,170,220,224,104,106,125,161,143,149
"105","tole","sd",FALSE,9241,144,152,145,145,122,132,136,140,128,140,118,132,148,148,154,156,109,109,185,187,168,170,187,191,168,170,224,224,104,110,133,137,143,149
"106","bci","six",FALSE,9287,146,148,131,155,122,132,122,140,140,142,134,134,150,160,150,152,111,119,193,195,176,184,187,189,158,168,224,228,106,106,133,165,143,143
"107","tole","sld",TRUE,9297,148,152,143,143,118,132,134,134,140,140,130,130,130,130,154,162,119,119,187,187,176,186,187,187,168,168,224,228,106,106,125,129,151,153
"108","bci","son.of.ola",TRUE,9298,144,148,155,155,130,132,134,138,128,140,132,132,130,158,150,162,111,111,191,199,176,176,187,187,158,168,224,224,106,106,125,173,143,143
"109","tole","ss",FALSE,9256,142,144,141,143,118,132,138,140,140,140,130,134,130,130,156,162,109,109,193,193,176,176,187,189,168,170,224,228,104,106,133,157,143,153
"110","tole","sss",TRUE,9280,148,148,141,141,132,132,138,140,140,140,130,134,152,158,154,162,109,109,193,199,176,186,187,187,168,168,220,228,106,106,129,129,149,149
"111","bci","tes",FALSE,9284,148,148,143,155,118,132,138,138,128,140,134,134,156,160,138,154,109,109,185,193,176,178,187,189,158,158,224,224,106,110,129,169,143,151
"112","bci","una",FALSE,9282,148,148,143,155,118,120,132,138,128,128,132,134,130,130,150,152,109,119,193,199,174,176,187,187,170,170,224,224,106,110,133,141,135,145
